"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
14679,592332,"Gausman, Kevin",25983,56.5,0.284,0.179,0.325,0.463,0.346,0.362,0.285,981,3453,90.6,15.3,2270,94.7,94.65,1360,7494,7185,0,6.37,109,153,116,148,296,318,294,"32.6","-32.6","70.410003902","6.832549841"
14480,543037,"Cole, Gerrit",29054,49.8,0.221,0.17,0.283,0.391,0.295,0.307,0.228,692,3133,90.6,18.7,2365,96.8,96.55,1833,7208,7272,-0.29999999999999716,6.33,111,152,116,150,294,320,292,"152.9","-152.9","68.974082286","6.683600854"
13697,434378,"Verlander, Justin",24937,54.9,0.224,0.18,0.258,0.404,0.3,0.311,0.229,628,2802,90.1,24.6,2526,94.6,93.68,1682,7153,6544,-0.8999999999999915,6.01,111,153,114,149,293,320,292,"146.2","-146.2","69.752185707","6.933874116"
13380,453286,"Scherzer, Max",26940,49.7,0.225,0.183,0.274,0.407,0.298,0.3,0.221,640,2847,89.4,24.4,2469,94.4,93.83,1822,7046,6334,-0.6000000000000085,6.08,112,152,113,148,294,314,294,"138.1","-138.1","69.241009494","6.759641329"
11128,458681,"Lynn, Lance",23900,46.6,0.218,0.179,0.279,0.398,0.298,0.301,0.216,497,2279,89.3,21.5,2430,93.3,93.26,1632,5577,5551,0,6.23,111,151,113,148,296,319,296,"98.1","-98.1","70.335718106","6.811074915"
10608,592662,"Ray, Robbie",21637,49,0.224,0.176,0.278,0.4,0.317,0.32,0.226,504,2251,90,20,2284,94,93.86,1137,4973,5635,-0.09999999999999432,6.3,108,152,115,148,300,321,294,"78.6","-78.6","67.99727381","6.64966585"
10442,605483,"Snell, Blake",20175,51.8,0.251,0.158,0.307,0.409,0.34,0.35,0.251,491,1955,89.7,17.2,2418,95.3,95.85,988,4560,5882,0.6000000000000085,6.74,109,153,116,147,298,321,294,"24.9","-24.9","68.029321523","6.544769397"
10230,543294,"Hendricks, Kyle",24136,42.4,0.288,0.148,0.314,0.436,0.336,0.341,0.289,713,2474,87.4,6.4,1959,87.4,86.73,516,4360,5870,-0.7000000000000028,5.79,111,152,111,149,297,318,293,"11.1","-11.1","69.697479024","6.760327866"
9953,592351,"Gray, Jon",19848,50.1,0.318,0.177,0.353,0.496,0.383,0.374,0.301,713,2239,90.4,8,2076,95.4,95.93,745,4643,5310,0.5,6.5,113,151,114,148,300,325,302,"-86.6","86.6","69.998927233","6.743760259"
9782,477132,"Kershaw, Clayton",22085,44.3,0.251,0.164,0.274,0.415,0.31,0.319,0.257,545,2170,87.2,16.1,2359,92.1,92.02,767,4533,5249,-0.09999999999999432,6.37,111,153,109,147,295,312,291,"86.9","-86.9","70.156107397","7.063150274"
